uri,barcode,location_profile,owner_repo,dimensions (width x height x depth,title,building,room,coordinate_1_label,coordinate_1_indicator,coordinate_2_label,coordinate_2_indicator,coordinate_3_label,coordinate_3_indicator,create_time,created_by,user_mtime,last_modified_by,,
/locations/3742,81327,/location_profiles/7,/repositories/12,,"Range: 5, Section: b, Shelf: 3",SML,B70,Range,5,Section,b,Shelf,3,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3743,81333,/location_profiles/7,/repositories/12,,"Range: 5, Section: b, Shelf: 4",SML,B70,Range,5,Section,b,Shelf,4,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3744,81339,/location_profiles/7,/repositories/12,,"Range: 5, Section: b, Shelf: 5",SML,B70,Range,5,Section,b,Shelf,5,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3745,81345,/location_profiles/7,/repositories/12,,"Range: 5, Section: b, Shelf: 6",SML,B70,Range,5,Section,b,Shelf,6,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3746,81351,/location_profiles/7,/repositories/12,,"Range: 5, Section: b, Shelf: 7",SML,B70,Range,5,Section,b,Shelf,7,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3747,81357,/location_profiles/7,/repositories/12,,"Range: 5, Section: c, Shelf: 2",SML,B70,Range,5,Section,c,Shelf,2,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3748,81296,/location_profiles/7,/repositories/12,,"Range: 5, Section: c, Shelf: 3",SML,B70,Range,5,Section,c,Shelf,3,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3749,81302,/location_profiles/7,/repositories/12,,"Range: 5, Section: c, Shelf: 4",SML,B70,Range,5,Section,c,Shelf,4,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3750,81308,/location_profiles/7,/repositories/12,,"Range: 5, Section: c, Shelf: 5",SML,B70,Range,5,Section,c,Shelf,5,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3751,81314,/location_profiles/7,/repositories/12,,"Range: 5, Section: c, Shelf: 6",SML,B70,Range,5,Section,c,Shelf,6,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3752,81320,/location_profiles/7,/repositories/12,,"Range: 5, Section: c, Shelf: 7",SML,B70,Range,5,Section,c,Shelf,7,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3753,81326,/location_profiles/7,/repositories/12,,"Range: 5, Section: d, Shelf: 2",SML,B70,Range,5,Section,d,Shelf,2,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3754,81332,/location_profiles/7,/repositories/12,,"Range: 5, Section: d, Shelf: 3",SML,B70,Range,5,Section,d,Shelf,3,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3755,81338,/location_profiles/7,/repositories/12,,"Range: 5, Section: d, Shelf: 4",SML,B70,Range,5,Section,d,Shelf,4,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3756,81344,/location_profiles/7,/repositories/12,,"Range: 5, Section: d, Shelf: 5",SML,B70,Range,5,Section,d,Shelf,5,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3757,81350,/location_profiles/7,/repositories/12,,"Range: 5, Section: d, Shelf: 6",SML,B70,Range,5,Section,d,Shelf,6,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3758,81356,/location_profiles/7,/repositories/12,,"Range: 5, Section: d, Shelf: 7",SML,B70,Range,5,Section,d,Shelf,7,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3759,81295,/location_profiles/7,/repositories/12,,"Range: 5, Section: e, Shelf: 2",SML,B70,Range,5,Section,e,Shelf,2,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3760,81301,/location_profiles/7,/repositories/12,,"Range: 5, Section: e, Shelf: 3",SML,B70,Range,5,Section,e,Shelf,3,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3761,81307,/location_profiles/7,/repositories/12,,"Range: 5, Section: e, Shelf: 4",SML,B70,Range,5,Section,e,Shelf,4,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3762,81313,/location_profiles/7,/repositories/12,,"Range: 5, Section: e, Shelf: 5",SML,B70,Range,5,Section,e,Shelf,5,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3763,81319,/location_profiles/7,/repositories/12,,"Range: 5, Section: e, Shelf: 6",SML,B70,Range,5,Section,e,Shelf,6,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3764,81325,/location_profiles/7,/repositories/12,,"Range: 5, Section: e, Shelf: 7",SML,B70,Range,5,Section,e,Shelf,7,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3765,81331,/location_profiles/7,/repositories/12,,"Range: 5, Section: f, Shelf: 2",SML,B70,Range,5,Section,f,Shelf,2,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3766,81337,/location_profiles/7,/repositories/12,,"Range: 5, Section: f, Shelf: 3",SML,B70,Range,5,Section,f,Shelf,3,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3767,81343,/location_profiles/7,/repositories/12,,"Range: 5, Section: f, Shelf: 4",SML,B70,Range,5,Section,f,Shelf,4,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3768,81349,/location_profiles/7,/repositories/12,,"Range: 5, Section: f, Shelf: 5",SML,B70,Range,5,Section,f,Shelf,5,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3769,81355,/location_profiles/7,/repositories/12,,"Range: 5, Section: f, Shelf: 6",SML,B70,Range,5,Section,f,Shelf,6,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3770,81294,/location_profiles/7,/repositories/12,,"Range: 5, Section: f, Shelf: 7",SML,B70,Range,5,Section,f,Shelf,7,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3771,81300,/location_profiles/7,/repositories/12,,"Range: 5, Section: g, Shelf: 2",SML,B70,Range,5,Section,g,Shelf,2,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3772,81306,/location_profiles/7,/repositories/12,,"Range: 5, Section: g, Shelf: 3",SML,B70,Range,5,Section,g,Shelf,3,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3773,81312,/location_profiles/7,/repositories/12,,"Range: 5, Section: g, Shelf: 4",SML,B70,Range,5,Section,g,Shelf,4,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3774,81318,/location_profiles/7,/repositories/12,,"Range: 5, Section: g, Shelf: 5",SML,B70,Range,5,Section,g,Shelf,5,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3775,81324,/location_profiles/7,/repositories/12,,"Range: 5, Section: g, Shelf: 6",SML,B70,Range,5,Section,g,Shelf,6,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3776,81330,/location_profiles/7,/repositories/12,,"Range: 5, Section: g, Shelf: 7",SML,B70,Range,5,Section,g,Shelf,7,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3777,81336,/location_profiles/7,/repositories/12,,"Range: 5, Section: h, Shelf: 2",SML,B70,Range,5,Section,h,Shelf,2,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3778,81342,/location_profiles/7,/repositories/12,,"Range: 5, Section: h, Shelf: 3",SML,B70,Range,5,Section,h,Shelf,3,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3779,81348,/location_profiles/7,/repositories/12,,"Range: 5, Section: h, Shelf: 4",SML,B70,Range,5,Section,h,Shelf,4,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3780,81354,/location_profiles/7,/repositories/12,,"Range: 5, Section: h, Shelf: 5",SML,B70,Range,5,Section,h,Shelf,5,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3781,81293,/location_profiles/7,/repositories/12,,"Range: 5, Section: h, Shelf: 6",SML,B70,Range,5,Section,h,Shelf,6,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3782,81299,/location_profiles/7,/repositories/12,,"Range: 5, Section: h, Shelf: 7",SML,B70,Range,5,Section,h,Shelf,7,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3783,81305,/location_profiles/7,/repositories/12,,"Range: 5, Section: i, Shelf: 2",SML,B70,Range,5,Section,i,Shelf,2,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3784,81311,/location_profiles/7,/repositories/12,,"Range: 5, Section: i, Shelf: 3",SML,B70,Range,5,Section,i,Shelf,3,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3785,81317,/location_profiles/7,/repositories/12,,"Range: 5, Section: i, Shelf: 4",SML,B70,Range,5,Section,i,Shelf,4,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3786,81323,/location_profiles/7,/repositories/12,,"Range: 5, Section: i, Shelf: 5",SML,B70,Range,5,Section,i,Shelf,5,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3787,81329,/location_profiles/7,/repositories/12,,"Range: 5, Section: i, Shelf: 6",SML,B70,Range,5,Section,i,Shelf,6,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3788,81335,/location_profiles/7,/repositories/12,,"Range: 5, Section: i, Shelf: 7",SML,B70,Range,5,Section,i,Shelf,7,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3789,81341,/location_profiles/7,/repositories/12,,"Range: 5, Section: j, Shelf: 2",SML,B70,Range,5,Section,j,Shelf,2,3/16/17 20:39,cconnoll,10/31/18 17:01,amd243,,
/locations/3790,81347,/location_profiles/7,/repositories/12,,"Range: 5, Section: j, Shelf: 3",SML,B70,Range,5,Section,j,Shelf,3,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3791,81353,/location_profiles/7,/repositories/12,,"Range: 5, Section: j, Shelf: 4",SML,B70,Range,5,Section,j,Shelf,4,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3792,81364,/location_profiles/7,/repositories/12,,"Range: 5, Section: j, Shelf: 5",SML,B70,Range,5,Section,j,Shelf,5,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3793,81370,/location_profiles/7,/repositories/12,,"Range: 5, Section: j, Shelf: 6",SML,B70,Range,5,Section,j,Shelf,6,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3794,81376,/location_profiles/7,/repositories/12,,"Range: 5, Section: j, Shelf: 7",SML,B70,Range,5,Section,j,Shelf,7,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3795,81382,/location_profiles/7,/repositories/12,,"Range: 5, Section: k, Shelf: 2",SML,B70,Range,5,Section,k,Shelf,2,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3796,81388,/location_profiles/7,/repositories/12,,"Range: 5, Section: k, Shelf: 3",SML,B70,Range,5,Section,k,Shelf,3,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3797,81394,/location_profiles/7,/repositories/12,,"Range: 5, Section: k, Shelf: 4",SML,B70,Range,5,Section,k,Shelf,4,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3798,81400,/location_profiles/7,/repositories/12,,"Range: 5, Section: k, Shelf: 5",SML,B70,Range,5,Section,k,Shelf,5,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3799,81406,/location_profiles/7,/repositories/12,,"Range: 5, Section: k, Shelf: 6",SML,B70,Range,5,Section,k,Shelf,6,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3800,81412,/location_profiles/7,/repositories/12,,"Range: 5, Section: k, Shelf: 7",SML,B70,Range,5,Section,k,Shelf,7,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3801,81231,/location_profiles/7,/repositories/12,,"Range: 6, Section: a, Shelf: 2",SML,B70,Range,6,Section,a,Shelf,2,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3802,81237,/location_profiles/7,/repositories/12,,"Range: 6, Section: a, Shelf: 3",SML,B70,Range,6,Section,a,Shelf,3,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3803,81286,/location_profiles/7,/repositories/12,,"Range: 6, Section: a, Shelf: 4",SML,B70,Range,6,Section,a,Shelf,4,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3804,81292,/location_profiles/7,/repositories/12,,"Range: 6, Section: a, Shelf: 5",SML,B70,Range,6,Section,a,Shelf,5,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3805,81243,/location_profiles/7,/repositories/12,,"Range: 6, Section: a, Shelf: 6",SML,B70,Range,6,Section,a,Shelf,6,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3806,81249,/location_profiles/7,/repositories/12,,"Range: 6, Section: a, Shelf: 7",SML,B70,Range,6,Section,a,Shelf,7,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3807,81255,/location_profiles/7,/repositories/12,,"Range: 6, Section: b, Shelf: 2",SML,B70,Range,6,Section,b,Shelf,2,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3808,81261,/location_profiles/7,/repositories/12,,"Range: 6, Section: b, Shelf: 3",SML,B70,Range,6,Section,b,Shelf,3,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3809,81267,/location_profiles/7,/repositories/12,,"Range: 6, Section: b, Shelf: 4",SML,B70,Range,6,Section,b,Shelf,4,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3810,81273,/location_profiles/7,/repositories/12,,"Range: 6, Section: b, Shelf: 5",SML,B70,Range,6,Section,b,Shelf,5,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3811,81279,/location_profiles/7,/repositories/12,,"Range: 6, Section: b, Shelf: 6",SML,B70,Range,6,Section,b,Shelf,6,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3812,81285,/location_profiles/7,/repositories/12,,"Range: 6, Section: b, Shelf: 7",SML,B70,Range,6,Section,b,Shelf,7,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3813,81291,/location_profiles/7,/repositories/12,,"Range: 6, Section: c, Shelf: 2",SML,B70,Range,6,Section,c,Shelf,2,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3814,81230,/location_profiles/7,/repositories/12,,"Range: 6, Section: c, Shelf: 3",SML,B70,Range,6,Section,c,Shelf,3,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3815,81236,/location_profiles/7,/repositories/12,,"Range: 6, Section: c, Shelf: 4",SML,B70,Range,6,Section,c,Shelf,4,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3816,81242,/location_profiles/7,/repositories/12,,"Range: 6, Section: c, Shelf: 5",SML,B70,Range,6,Section,c,Shelf,5,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3817,81248,/location_profiles/7,/repositories/12,,"Range: 6, Section: c, Shelf: 6",SML,B70,Range,6,Section,c,Shelf,6,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3818,81254,/location_profiles/7,/repositories/12,,"Range: 6, Section: c, Shelf: 7",SML,B70,Range,6,Section,c,Shelf,7,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3819,81260,/location_profiles/7,/repositories/12,,"Range: 6, Section: d, Shelf: 2",SML,B70,Range,6,Section,d,Shelf,2,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3820,81266,/location_profiles/7,/repositories/12,,"Range: 6, Section: d, Shelf: 3",SML,B70,Range,6,Section,d,Shelf,3,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3821,81272,/location_profiles/7,/repositories/12,,"Range: 6, Section: d, Shelf: 4",SML,B70,Range,6,Section,d,Shelf,4,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3822,81278,/location_profiles/7,/repositories/12,,"Range: 6, Section: d, Shelf: 5",SML,B70,Range,6,Section,d,Shelf,5,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3823,81284,/location_profiles/7,/repositories/12,,"Range: 6, Section: d, Shelf: 6",SML,B70,Range,6,Section,d,Shelf,6,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3824,81290,/location_profiles/7,/repositories/12,,"Range: 6, Section: d, Shelf: 7",SML,B70,Range,6,Section,d,Shelf,7,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3825,81229,/location_profiles/7,/repositories/12,,"Range: 6, Section: e, Shelf: 2",SML,B70,Range,6,Section,e,Shelf,2,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3826,81235,/location_profiles/7,/repositories/12,,"Range: 6, Section: e, Shelf: 3",SML,B70,Range,6,Section,e,Shelf,3,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3827,81241,/location_profiles/7,/repositories/12,,"Range: 6, Section: e, Shelf: 4",SML,B70,Range,6,Section,e,Shelf,4,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3828,81247,/location_profiles/7,/repositories/12,,"Range: 6, Section: e, Shelf: 5",SML,B70,Range,6,Section,e,Shelf,5,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3829,81253,/location_profiles/7,/repositories/12,,"Range: 6, Section: e, Shelf: 6",SML,B70,Range,6,Section,e,Shelf,6,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3830,81259,/location_profiles/7,/repositories/12,,"Range: 6, Section: e, Shelf: 7",SML,B70,Range,6,Section,e,Shelf,7,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3831,81265,/location_profiles/7,/repositories/12,,"Range: 6, Section: f, Shelf: 2",SML,B70,Range,6,Section,f,Shelf,2,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3832,81271,/location_profiles/7,/repositories/12,,"Range: 6, Section: f, Shelf: 3",SML,B70,Range,6,Section,f,Shelf,3,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3833,81277,/location_profiles/7,/repositories/12,,"Range: 6, Section: f, Shelf: 4",SML,B70,Range,6,Section,f,Shelf,4,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3834,81283,/location_profiles/7,/repositories/12,,"Range: 6, Section: f, Shelf: 5",SML,B70,Range,6,Section,f,Shelf,5,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3835,81289,/location_profiles/7,/repositories/12,,"Range: 6, Section: f, Shelf: 6",SML,B70,Range,6,Section,f,Shelf,6,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3836,81228,/location_profiles/7,/repositories/12,,"Range: 6, Section: f, Shelf: 7",SML,B70,Range,6,Section,f,Shelf,7,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3837,81234,/location_profiles/7,/repositories/12,,"Range: 6, Section: g, Shelf: 2",SML,B70,Range,6,Section,g,Shelf,2,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3838,81240,/location_profiles/7,/repositories/12,,"Range: 6, Section: g, Shelf: 3",SML,B70,Range,6,Section,g,Shelf,3,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3839,81246,/location_profiles/7,/repositories/12,,"Range: 6, Section: g, Shelf: 4",SML,B70,Range,6,Section,g,Shelf,4,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3840,81252,/location_profiles/7,/repositories/12,,"Range: 6, Section: g, Shelf: 5",SML,B70,Range,6,Section,g,Shelf,5,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3841,81258,/location_profiles/7,/repositories/12,,"Range: 6, Section: g, Shelf: 6",SML,B70,Range,6,Section,g,Shelf,6,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3842,81264,/location_profiles/7,/repositories/12,,"Range: 6, Section: g, Shelf: 7",SML,B70,Range,6,Section,g,Shelf,7,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3843,81270,/location_profiles/7,/repositories/12,,"Range: 6, Section: h, Shelf: 2",SML,B70,Range,6,Section,h,Shelf,2,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3844,81276,/location_profiles/7,/repositories/12,,"Range: 6, Section: h, Shelf: 3",SML,B70,Range,6,Section,h,Shelf,3,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3845,81282,/location_profiles/7,/repositories/12,,"Range: 6, Section: h, Shelf: 4",SML,B70,Range,6,Section,h,Shelf,4,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3846,81288,/location_profiles/7,/repositories/12,,"Range: 6, Section: h, Shelf: 5",SML,B70,Range,6,Section,h,Shelf,5,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3847,81227,/location_profiles/7,/repositories/12,,"Range: 6, Section: h, Shelf: 6",SML,B70,Range,6,Section,h,Shelf,6,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3848,81233,/location_profiles/7,/repositories/12,,"Range: 6, Section: h, Shelf: 7",SML,B70,Range,6,Section,h,Shelf,7,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3849,81239,/location_profiles/7,/repositories/12,,"Range: 6, Section: i, Shelf: 2",SML,B70,Range,6,Section,i,Shelf,2,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3850,81245,/location_profiles/7,/repositories/12,,"Range: 6, Section: i, Shelf: 3",SML,B70,Range,6,Section,i,Shelf,3,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3851,81251,/location_profiles/7,/repositories/12,,"Range: 6, Section: i, Shelf: 4",SML,B70,Range,6,Section,i,Shelf,4,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3852,81257,/location_profiles/7,/repositories/12,,"Range: 6, Section: i, Shelf: 5",SML,B70,Range,6,Section,i,Shelf,5,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3853,81263,/location_profiles/7,/repositories/12,,"Range: 6, Section: i, Shelf: 6",SML,B70,Range,6,Section,i,Shelf,6,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3854,81269,/location_profiles/7,/repositories/12,,"Range: 6, Section: i, Shelf: 7",SML,B70,Range,6,Section,i,Shelf,7,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3855,81275,/location_profiles/7,/repositories/12,,"Range: 6, Section: j, Shelf: 2",SML,B70,Range,6,Section,j,Shelf,2,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3856,81281,/location_profiles/7,/repositories/12,,"Range: 6, Section: j, Shelf: 3",SML,B70,Range,6,Section,j,Shelf,3,3/16/17 20:39,cconnoll,10/31/18 17:02,amd243,,
/locations/3857,81287,/location_profiles/7,/repositories/12,,"Range: 6, Section: j, Shelf: 4",SML,B70,Range,6,Section,j,Shelf,4,3/16/17 20:39,cconnoll,10/31/18 17:03,amd243,,
/locations/3858,81298,/location_profiles/7,/repositories/12,,"Range: 6, Section: j, Shelf: 5",SML,B70,Range,6,Section,j,Shelf,5,3/16/17 20:39,cconnoll,10/31/18 17:03,amd243,,
/locations/3859,81304,/location_profiles/7,/repositories/12,,"Range: 6, Section: j, Shelf: 6",SML,B70,Range,6,Section,j,Shelf,6,3/16/17 20:39,cconnoll,10/31/18 17:03,amd243,,
/locations/3860,81310,/location_profiles/7,/repositories/12,,"Range: 6, Section: j, Shelf: 7",SML,B70,Range,6,Section,j,Shelf,7,3/16/17 20:39,cconnoll,10/31/18 17:03,amd243,,
/locations/3861,81316,/location_profiles/7,/repositories/12,,"Range: 6, Section: k, Shelf: 2",SML,B70,Range,6,Section,k,Shelf,2,3/16/17 20:39,cconnoll,10/31/18 17:03,amd243,,
/locations/3862,81322,/location_profiles/7,/repositories/12,,"Range: 6, Section: k, Shelf: 3",SML,B70,Range,6,Section,k,Shelf,3,3/16/17 20:39,cconnoll,10/31/18 17:03,amd243,,
/locations/3863,81328,/location_profiles/7,/repositories/12,,"Range: 6, Section: k, Shelf: 4",SML,B70,Range,6,Section,k,Shelf,4,3/16/17 20:39,cconnoll,10/31/18 17:03,amd243,,
/locations/3864,81334,/location_profiles/7,/repositories/12,,"Range: 6, Section: k, Shelf: 5",SML,B70,Range,6,Section,k,Shelf,5,3/16/17 20:39,cconnoll,10/31/18 17:03,amd243,,
/locations/3865,81340,/location_profiles/7,/repositories/12,,"Range: 6, Section: k, Shelf: 6",SML,B70,Range,6,Section,k,Shelf,6,3/16/17 20:39,cconnoll,10/31/18 17:03,amd243,,
/locations/3866,81346,/location_profiles/7,/repositories/12,,"Range: 6, Section: k, Shelf: 7",SML,B70,Range,6,Section,k,Shelf,7,3/16/17 20:39,cconnoll,10/31/18 17:03,amd243,,
/locations/3867,81225,/location_profiles/7,/repositories/12,,"Range: 7, Section: a, Shelf: 1",SML,B70,Range,7,Section,a,Shelf,1,3/16/17 20:40,cconnoll,10/31/18 17:03,amd243,,
/locations/3868,81164,/location_profiles/7,/repositories/12,,"Range: 7, Section: a, Shelf: 2",SML,B70,Range,7,Section,a,Shelf,2,3/16/17 20:40,cconnoll,10/31/18 17:03,amd243,,
/locations/3869,81170,/location_profiles/7,/repositories/12,,"Range: 7, Section: a, Shelf: 3",SML,B70,Range,7,Section,a,Shelf,3,3/16/17 20:40,cconnoll,10/31/18 17:03,amd243,,
/locations/3870,81176,/location_profiles/7,/repositories/12,,"Range: 7, Section: a, Shelf: 4",SML,B70,Range,7,Section,a,Shelf,4,3/16/17 20:40,cconnoll,10/31/18 17:03,amd243,,
/locations/3871,81182,/location_profiles/7,/repositories/12,,"Range: 7, Section: a, Shelf: 5",SML,B70,Range,7,Section,a,Shelf,5,3/16/17 20:40,cconnoll,10/31/18 17:03,amd243,,
/locations/3872,81188,/location_profiles/7,/repositories/12,,"Range: 7, Section: a, Shelf: 6",SML,B70,Range,7,Section,a,Shelf,6,3/16/17 20:40,cconnoll,10/31/18 17:03,amd243,,
/locations/3873,81194,/location_profiles/7,/repositories/12,,"Range: 7, Section: b, Shelf: 1",SML,B70,Range,7,Section,b,Shelf,1,3/16/17 20:40,cconnoll,10/31/18 17:03,amd243,,
/locations/3874,81200,/location_profiles/7,/repositories/12,,"Range: 7, Section: b, Shelf: 2",SML,B70,Range,7,Section,b,Shelf,2,3/16/17 20:40,cconnoll,10/31/18 17:03,amd243,,
/locations/3875,81206,/location_profiles/7,/repositories/12,,"Range: 7, Section: b, Shelf: 3",SML,B70,Range,7,Section,b,Shelf,3,3/16/17 20:40,cconnoll,10/31/18 17:03,amd243,,
/locations/3876,81212,/location_profiles/7,/repositories/12,,"Range: 7, Section: b, Shelf: 4",SML,B70,Range,7,Section,b,Shelf,4,3/16/17 20:40,cconnoll,10/31/18 17:03,amd243,,
/locations/3877,81218,/location_profiles/7,/repositories/12,,"Range: 7, Section: b, Shelf: 5",SML,B70,Range,7,Section,b,Shelf,5,3/16/17 20:40,cconnoll,10/31/18 17:03,amd243,,
